  1.0000 0.30077849
  1.0010 0.30171286
  1.0020 0.30264826
  1.0030 0.30358467
  1.0040 0.30452207
  1.0050 0.30546048
  1.0060 0.30639987
  1.0070 0.30734023
  1.0080 0.30828157
  1.0090 0.30922387
  1.0100 0.31016711
  1.0110 0.31111130
  1.0120 0.31205642
  1.0130 0.31300247
  1.0140 0.31394943
  1.0150 0.31489730
  1.0160 0.31584606
  1.0170 0.31679572
  1.0180 0.31774625
  1.0190 0.31869765
  1.0200 0.31964991
  1.0210 0.32060303
  1.0220 0.32155698
  1.0230 0.32251177
  1.0240 0.32346739
  1.0250 0.32442381
  1.0260 0.32538105
  1.0270 0.32633907
  1.0280 0.32729788
  1.0290 0.32825747
  1.0300 0.32921783
  1.0310 0.33017894
  1.0320 0.33114079
  1.0330 0.33210339
  1.0340 0.33306671
  1.0350 0.33403075
  1.0360 0.33499549
  1.0370 0.33596094
  1.0380 0.33692707
  1.0390 0.33789388
  1.0400 0.33886135
  1.0410 0.33982949
  1.0420 0.34079827
  1.0430 0.34176768
  1.0440 0.34273773
  1.0450 0.34370839
  1.0460 0.34467965
  1.0470 0.34565151
  1.0480 0.34662396
  1.0490 0.34759698
  1.0500 0.34857057
  1.0510 0.34954471
  1.0520 0.35051940
  1.0530 0.35149461
  1.0540 0.35247035
  1.0550 0.35344661
  1.0560 0.35442336
  1.0570 0.35540060
  1.0580 0.35637832
  1.0590 0.35735651
  1.0600 0.35833516
  1.0610 0.35931426
  1.0620 0.36029379
  1.0630 0.36127374
  1.0640 0.36225411
  1.0650 0.36323488
  1.0660 0.36421605
  1.0670 0.36519759
  1.0680 0.36617951
  1.0690 0.36716178
  1.0700 0.36814440
  1.0710 0.36912736
  1.0720 0.37011064
  1.0730 0.37109423
  1.0740 0.37207813
  1.0750 0.37306232
  1.0760 0.37404678
  1.0770 0.37503151
  1.0780 0.37601650
  1.0790 0.37700174
  1.0800 0.37798721
  1.0810 0.37897289
  1.0820 0.37995879
  1.0830 0.38094489
  1.0840 0.38193117
  1.0850 0.38291763
  1.0860 0.38390425
  1.0870 0.38489102
  1.0880 0.38587793
  1.0890 0.38686497
  1.0900 0.38785212
  1.0910 0.38883938
  1.0920 0.38982673
  1.0930 0.39081416
  1.0940 0.39180166
  1.0950 0.39278921
  1.0960 0.39377680
  1.0970 0.39476443
  1.0980 0.39575207
  1.0990 0.39673973
  1.1000 0.39772737
  1.1010 0.39871500
  1.1020 0.39970261
  1.1030 0.40069016
  1.1040 0.40167767
  1.1050 0.40266511
  1.1060 0.40365246
  1.1070 0.40463973
  1.1080 0.40562689
  1.1090 0.40661394
  1.1100 0.40760086
  1.1110 0.40858764
  1.1120 0.40957426
  1.1130 0.41056072
  1.1140 0.41154699
  1.1150 0.41253308
  1.1160 0.41351896
  1.1170 0.41450463
  1.1180 0.41549006
  1.1190 0.41647525
  1.1200 0.41746019
  1.1210 0.41844486
  1.1220 0.41942925
  1.1230 0.42041334
  1.1240 0.42139713
  1.1250 0.42238060
  1.1260 0.42336374
  1.1270 0.42434653
  1.1280 0.42532897
  1.1290 0.42631103
  1.1300 0.42729271
  1.1310 0.42827399
  1.1320 0.42925487
  1.1330 0.43023532
  1.1340 0.43121533
  1.1350 0.43219489
  1.1360 0.43317400
  1.1370 0.43415263
  1.1380 0.43513076
  1.1390 0.43610840
  1.1400 0.43708552
  1.1410 0.43806212
  1.1420 0.43903817
  1.1430 0.44001367
  1.1440 0.44098860
  1.1450 0.44196295
  1.1460 0.44293671
  1.1470 0.44390986
  1.1480 0.44488239
  1.1490 0.44585428
  1.1500 0.44682552
  1.1510 0.44779611
  1.1520 0.44876602
  1.1530 0.44973524
  1.1540 0.45070376
  1.1550 0.45167157
  1.1560 0.45263865
  1.1570 0.45360499
  1.1580 0.45457057
  1.1590 0.45553539
  1.1600 0.45649942
  1.1610 0.45746266
  1.1620 0.45842509
  1.1630 0.45938669
  1.1640 0.46034746
  1.1650 0.46130738
  1.1660 0.46226644
  1.1670 0.46322462
  1.1680 0.46418191
  1.1690 0.46513830
  1.1700 0.46609377
  1.1710 0.46704830
  1.1720 0.46800190
  1.1730 0.46895453
  1.1740 0.46990620
  1.1750 0.47085687
  1.1760 0.47180655
  1.1770 0.47275522
  1.1780 0.47370285
  1.1790 0.47464945
  1.1800 0.47559500
  1.1810 0.47653947
  1.1820 0.47748287
  1.1830 0.47842517
  1.1840 0.47936636
  1.1850 0.48030643
  1.1860 0.48124537
  1.1870 0.48218315
  1.1880 0.48311977
  1.1890 0.48405521
  1.1900 0.48498946
  1.1910 0.48592251
  1.1920 0.48685434
  1.1930 0.48778493
  1.1940 0.48871428
  1.1950 0.48964238
  1.1960 0.49056919
  1.1970 0.49149472
  1.1980 0.49241895
  1.1990 0.49334187
  1.2000 0.49426345
  1.2010 0.49518370
  1.2020 0.49610259
  1.2030 0.49702011
  1.2040 0.49793624
  1.2050 0.49885098
  1.2060 0.49976431
  1.2070 0.50067621
  1.2080 0.50158668
  1.2090 0.50249569
  1.2100 0.50340324
  1.2110 0.50430931
  1.2120 0.50521389
  1.2130 0.50611696
  1.2140 0.50701851
  1.2150 0.50791853
  1.2160 0.50881700
  1.2170 0.50971390
  1.2180 0.51060924
  1.2190 0.51150298
  1.2200 0.51239512
  1.2210 0.51328565
  1.2220 0.51417454
  1.2230 0.51506180
  1.2240 0.51594740
  1.2250 0.51683132
  1.2260 0.51771357
  1.2270 0.51859411
  1.2280 0.51947295
  1.2290 0.52035006
  1.2300 0.52122543
  1.2310 0.52209905
  1.2320 0.52297091
  1.2330 0.52384099
  1.2340 0.52470927
  1.2350 0.52557575
  1.2360 0.52644041
  1.2370 0.52730324
  1.2380 0.52816423
  1.2390 0.52902335
  1.2400 0.52988060
  1.2410 0.53073597
  1.2420 0.53158944
  1.2430 0.53244099
  1.2440 0.53329062
  1.2450 0.53413831
  1.2460 0.53498404
  1.2470 0.53582781
  1.2480 0.53666960
  1.2490 0.53750940
  1.2500 0.53834720
  1.2510 0.53918297
  1.2520 0.54001672
  1.2530 0.54084841
  1.2540 0.54167805
  1.2550 0.54250562
  1.2560 0.54333111
  1.2570 0.54415449
  1.2580 0.54497577
  1.2590 0.54579492
  1.2600 0.54661194
  1.2610 0.54742681
  1.2620 0.54823951
  1.2630 0.54905004
  1.2640 0.54985838
  1.2650 0.55066452
  1.2660 0.55146845
  1.2670 0.55227014
  1.2680 0.55306960
  1.2690 0.55386681
  1.2700 0.55466175
  1.2710 0.55545442
  1.2720 0.55624479
  1.2730 0.55703286
  1.2740 0.55781862
  1.2750 0.55860204
  1.2760 0.55938313
  1.2770 0.56016186
  1.2780 0.56093823
  1.2790 0.56171221
  1.2800 0.56248381
  1.2810 0.56325300
  1.2820 0.56401978
  1.2830 0.56478413
  1.2840 0.56554604
  1.2850 0.56630550
  1.2860 0.56706249
  1.2870 0.56781700
  1.2880 0.56856903
  1.2890 0.56931855
  1.2900 0.57006556
  1.2910 0.57081005
  1.2920 0.57155199
  1.2930 0.57229139
  1.2940 0.57302822
  1.2950 0.57376248
  1.2960 0.57449416
  1.2970 0.57522324
  1.2980 0.57594971
  1.2990 0.57667355
  1.3000 0.57739477
  1.3010 0.57811334
  1.3020 0.57882925
  1.3030 0.57954250
  1.3040 0.58025307
  1.3050 0.58096094
  1.3060 0.58166612
  1.3070 0.58236858
  1.3080 0.58306831
  1.3090 0.58376531
  1.3100 0.58445956
  1.3110 0.58515105
  1.3120 0.58583976
  1.3130 0.58652570
  1.3140 0.58720885
  1.3150 0.58788919
  1.3160 0.58856671
  1.3170 0.58924141
  1.3180 0.58991327
  1.3190 0.59058228
  1.3200 0.59124844
  1.3210 0.59191172
  1.3220 0.59257212
  1.3230 0.59322963
  1.3240 0.59388424
  1.3250 0.59453594
  1.3260 0.59518471
  1.3270 0.59583055
  1.3280 0.59647344
  1.3290 0.59711338
  1.3300 0.59775035
  1.3310 0.59838435
  1.3320 0.59901536
  1.3330 0.59964337
  1.3340 0.60026838
  1.3350 0.60089037
  1.3360 0.60150933
  1.3370 0.60212525
  1.3380 0.60273813
  1.3390 0.60334795
  1.3400 0.60395471
  1.3410 0.60455838
  1.3420 0.60515898
  1.3430 0.60575647
  1.3440 0.60635086
  1.3450 0.60694213
  1.3460 0.60753027
  1.3470 0.60811529
  1.3480 0.60869715
  1.3490 0.60927587
  1.3500 0.60985142
  1.3510 0.61042379
  1.3520 0.61099299
  1.3530 0.61155899
  1.3540 0.61212180
  1.3550 0.61268139
  1.3560 0.61323777
  1.3570 0.61379092
  1.3580 0.61434083
  1.3590 0.61488750
  1.3600 0.61543092
  1.3610 0.61597107
  1.3620 0.61650795
  1.3630 0.61704155
  1.3640 0.61757186
  1.3650 0.61809888
  1.3660 0.61862259
  1.3670 0.61914299
  1.3680 0.61966006
  1.3690 0.62017381
  1.3700 0.62068421
  1.3710 0.62119128
  1.3720 0.62169498
  1.3730 0.62219532
  1.3740 0.62269230
  1.3750 0.62318589
  1.3760 0.62367610
  1.3770 0.62416292
  1.3780 0.62464633
  1.3790 0.62512633
  1.3800 0.62560292
  1.3810 0.62607608
  1.3820 0.62654582
  1.3830 0.62701211
  1.3840 0.62747496
  1.3850 0.62793435
  1.3860 0.62839028
  1.3870 0.62884275
  1.3880 0.62929174
  1.3890 0.62973725
  1.3900 0.63017927
  1.3910 0.63061779
  1.3920 0.63105282
  1.3930 0.63148433
  1.3940 0.63191233
  1.3950 0.63233681
  1.3960 0.63275776
  1.3970 0.63317518
  1.3980 0.63358905
  1.3990 0.63399938
  1.4000 0.63440615
  1.4010 0.63480937
  1.4020 0.63520902
  1.4030 0.63560509
  1.4040 0.63599759
  1.4050 0.63638651
  1.4060 0.63677184
  1.4070 0.63715357
  1.4080 0.63753171
  1.4090 0.63790623
  1.4100 0.63827715
  1.4110 0.63864445
  1.4120 0.63900813
  1.4130 0.63936818
  1.4140 0.63972460
  1.4150 0.64007738
  1.4160 0.64042652
  1.4170 0.64077201
  1.4180 0.64111385
  1.4190 0.64145203
  1.4200 0.64178655
  1.4210 0.64211740
  1.4220 0.64244458
  1.4230 0.64276809
  1.4240 0.64308792
  1.4250 0.64340406
  1.4260 0.64371652
  1.4270 0.64402528
  1.4280 0.64433034
  1.4290 0.64463171
  1.4300 0.64492937
  1.4310 0.64522332
  1.4320 0.64551356
  1.4330 0.64580008
  1.4340 0.64608288
  1.4350 0.64636196
  1.4360 0.64663731
  1.4370 0.64690894
  1.4380 0.64717682
  1.4390 0.64744098
  1.4400 0.64770139
  1.4410 0.64795806
  1.4420 0.64821098
  1.4430 0.64846015
  1.4440 0.64870557
