  1.0000 0.37330855
  1.0010 0.37435248
  1.0020 0.37539704
  1.0030 0.37644220
  1.0040 0.37748796
  1.0050 0.37853431
  1.0060 0.37958123
  1.0070 0.38062872
  1.0080 0.38167676
  1.0090 0.38272535
  1.0100 0.38377446
  1.0110 0.38482410
  1.0120 0.38587424
  1.0130 0.38692489
  1.0140 0.38797602
  1.0150 0.38902762
  1.0160 0.39007969
  1.0170 0.39113221
  1.0180 0.39218517
  1.0190 0.39323856
  1.0200 0.39429237
  1.0210 0.39534658
  1.0220 0.39640119
  1.0230 0.39745618
  1.0240 0.39851155
  1.0250 0.39956727
  1.0260 0.40062334
  1.0270 0.40167974
  1.0280 0.40273647
  1.0290 0.40379351
  1.0300 0.40485086
  1.0310 0.40590849
  1.0320 0.40696639
  1.0330 0.40802456
  1.0340 0.40908298
  1.0350 0.41014165
  1.0360 0.41120054
  1.0370 0.41225965
  1.0380 0.41331896
  1.0390 0.41437846
  1.0400 0.41543814
  1.0410 0.41649799
  1.0420 0.41755800
  1.0430 0.41861814
  1.0440 0.41967842
  1.0450 0.42073881
  1.0460 0.42179931
  1.0470 0.42285991
  1.0480 0.42392058
  1.0490 0.42498132
  1.0500 0.42604212
  1.0510 0.42710296
  1.0520 0.42816383
  1.0530 0.42922472
  1.0540 0.43028561
  1.0550 0.43134649
  1.0560 0.43240736
  1.0570 0.43346819
  1.0580 0.43452898
  1.0590 0.43558970
  1.0600 0.43665036
  1.0610 0.43771093
  1.0620 0.43877141
  1.0630 0.43983177
  1.0640 0.44089201
  1.0650 0.44195212
  1.0660 0.44301207
  1.0670 0.44407187
  1.0680 0.44513149
  1.0690 0.44619092
  1.0700 0.44725016
  1.0710 0.44830917
  1.0720 0.44936796
  1.0730 0.45042651
  1.0740 0.45148481
  1.0750 0.45254284
  1.0760 0.45360059
  1.0770 0.45465805
  1.0780 0.45571520
  1.0790 0.45677203
  1.0800 0.45782853
  1.0810 0.45888469
  1.0820 0.45994048
  1.0830 0.46099590
  1.0840 0.46205094
  1.0850 0.46310557
  1.0860 0.46415979
  1.0870 0.46521359
  1.0880 0.46626695
  1.0890 0.46731985
  1.0900 0.46837229
  1.0910 0.46942424
  1.0920 0.47047571
  1.0930 0.47152666
  1.0940 0.47257710
  1.0950 0.47362700
  1.0960 0.47467635
  1.0970 0.47572514
  1.0980 0.47677336
  1.0990 0.47782099
  1.1000 0.47886801
  1.1010 0.47991442
  1.1020 0.48096020
  1.1030 0.48200533
  1.1040 0.48304981
  1.1050 0.48409362
  1.1060 0.48513675
  1.1070 0.48617917
  1.1080 0.48722088
  1.1090 0.48826187
  1.1100 0.48930212
  1.1110 0.49034162
  1.1120 0.49138034
  1.1130 0.49241829
  1.1140 0.49345544
  1.1150 0.49449179
  1.1160 0.49552731
  1.1170 0.49656200
  1.1180 0.49759583
  1.1190 0.49862880
  1.1200 0.49966090
  1.1210 0.50069210
  1.1220 0.50172240
  1.1230 0.50275178
  1.1240 0.50378022
  1.1250 0.50480772
  1.1260 0.50583426
  1.1270 0.50685982
  1.1280 0.50788439
  1.1290 0.50890796
  1.1300 0.50993052
  1.1310 0.51095204
  1.1320 0.51197252
  1.1330 0.51299194
  1.1340 0.51401029
  1.1350 0.51502755
  1.1360 0.51604371
  1.1370 0.51705876
  1.1380 0.51807267
  1.1390 0.51908545
  1.1400 0.52009707
  1.1410 0.52110752
  1.1420 0.52211679
  1.1430 0.52312486
  1.1440 0.52413172
  1.1450 0.52513735
  1.1460 0.52614174
  1.1470 0.52714488
  1.1480 0.52814675
  1.1490 0.52914734
  1.1500 0.53014664
  1.1510 0.53114462
  1.1520 0.53214128
  1.1530 0.53313661
  1.1540 0.53413058
  1.1550 0.53512319
  1.1560 0.53611442
  1.1570 0.53710426
  1.1580 0.53809269
  1.1590 0.53907969
  1.1600 0.54006527
  1.1610 0.54104940
  1.1620 0.54203206
  1.1630 0.54301325
  1.1640 0.54399295
  1.1650 0.54497114
  1.1660 0.54594782
