  1.0000 0.18844197
  1.0010 0.18922190
  1.0020 0.19000388
  1.0030 0.19078791
  1.0040 0.19157398
  1.0050 0.19236209
  1.0060 0.19315224
  1.0070 0.19394442
  1.0080 0.19473865
  1.0090 0.19553491
  1.0100 0.19633320
  1.0110 0.19713352
  1.0120 0.19793587
  1.0130 0.19874026
  1.0140 0.19954666
  1.0150 0.20035510
  1.0160 0.20116555
  1.0170 0.20197803
  1.0180 0.20279252
  1.0190 0.20360904
  1.0200 0.20442756
  1.0210 0.20524810
  1.0220 0.20607065
  1.0230 0.20689521
  1.0240 0.20772177
  1.0250 0.20855034
  1.0260 0.20938091
  1.0270 0.21021348
  1.0280 0.21104804
  1.0290 0.21188460
  1.0300 0.21272315
  1.0310 0.21356369
  1.0320 0.21440622
  1.0330 0.21525073
  1.0340 0.21609722
  1.0350 0.21694569
  1.0360 0.21779613
  1.0370 0.21864855
  1.0380 0.21950294
  1.0390 0.22035929
  1.0400 0.22121761
  1.0410 0.22207789
  1.0420 0.22294012
  1.0430 0.22380431
  1.0440 0.22467045
  1.0450 0.22553854
  1.0460 0.22640857
  1.0470 0.22728055
  1.0480 0.22815446
  1.0490 0.22903031
  1.0500 0.22990809
  1.0510 0.23078779
  1.0520 0.23166942
  1.0530 0.23255297
  1.0540 0.23343844
  1.0550 0.23432582
  1.0560 0.23521511
  1.0570 0.23610630
  1.0580 0.23699939
  1.0590 0.23789438
  1.0600 0.23879127
  1.0610 0.23969004
  1.0620 0.24059070
  1.0630 0.24149324
  1.0640 0.24239766
  1.0650 0.24330395
  1.0660 0.24421211
  1.0670 0.24512213
  1.0680 0.24603401
  1.0690 0.24694775
  1.0700 0.24786334
  1.0710 0.24878077
  1.0720 0.24970004
  1.0730 0.25062115
  1.0740 0.25154410
  1.0750 0.25246887
  1.0760 0.25339546
  1.0770 0.25432387
  1.0780 0.25525410
  1.0790 0.25618613
  1.0800 0.25711996
  1.0810 0.25805560
  1.0820 0.25899302
  1.0830 0.25993223
  1.0840 0.26087323
  1.0850 0.26181600
  1.0860 0.26276054
  1.0870 0.26370685
  1.0880 0.26465492
  1.0890 0.26560475
  1.0900 0.26655632
  1.0910 0.26750964
  1.0920 0.26846470
  1.0930 0.26942149
  1.0940 0.27038001
  1.0950 0.27134025
  1.0960 0.27230221
  1.0970 0.27326587
  1.0980 0.27423124
  1.0990 0.27519830
  1.1000 0.27616706
  1.1010 0.27713750
  1.1020 0.27810963
  1.1030 0.27908342
