,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
594,6ed_16b_1ea,1,672.06,0.4615,"CAM-B3LYP/6-311G(d,p)","[140, 141, 0.69359, 140, 142, -0.10528000000000001]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.9874084303596153
54,1ed_16b_1ea,1,662.36,0.7912,"CAM-B3LYP/6-311G(d,p)","[143, 145, -0.13737000000000002, 144, 145, 0.68174]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_16b_1ea,1ed::16b::1ea,,0.9928426783153845
726,7ed_16b_1ea,1,651.29,0.4456,"CAM-B3LYP/6-311G(d,p)","[112, 113, 0.69381, 112, 114, -0.10404000000000001]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.9526920882634615
192,2ed_16b_1ea,1,651.1,0.45080000000000003,"CAM-B3LYP/6-311G(d,p)","[124, 125, 0.69354, 124, 126, -0.10777]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.9516763188961539
465,5ed_16b_3ea,1,646.53,0.6837000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20343000000000003, 147, 148, 0.672]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)C2=C3C(=NS[N]3)[C](S2)c2ncc(C(=O)O)nc2)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.9662062310461538
462,5ed_16b_2ea,1,644.19,0.6373,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20619, 147, 148, 0.67112]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)C2=C3C(=NS[N]3)[C](S2)c2ncc(C(=O)O)cc2)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.9653509409653847
867,TPA2_16b_3ea,1,635.1,0.6699,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.1841, 147, 148, 0.6768000000000001]",2.13889213575,-1.36798062575,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,TPA2_16b_3ea,TPA2::16b::3ea,,0.9501200240673078
324,3ed_16b_1ea,1,629.66,0.4469,"CAM-B3LYP/6-311G(d,p)","[104, 105, 0.6935, 104, 106, -0.10675000000000001]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9206643142442308
60,1ed_16b_3ea,1,627.38,0.6508,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.1701, 131, 132, 0.6808500000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,1ed_16b_3ea,1ed::16b::3ea,,0.934242250048077
57,1ed_16b_2ea,1,624.57,0.6063000000000001,"CAM-B3LYP/6-311G(d,p)","[130, 132, -0.17237000000000002, 131, 132, 0.68022]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,1ed_16b_2ea,1ed::16b::2ea,,0.9331402651769231
195,2ed_16b_2ea,1,624.34,0.28750000000000003,"CAM-B3LYP/6-311G(d,p)","[111, 112, 0.70242]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.9099601848307692
729,7ed_16b_2ea,1,624.3,0.2901,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.70132]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.911204002951923
732,7ed_16b_3ea,1,615.96,0.3017,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.70115]",2.34787557255,-1.5385960097,N(c1ccc(OC)cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,7ed_16b_3ea,7ed::16b::3ea,,0.8948329234500001
864,TPA2_16b_2ea,1,611.03,0.7019000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.17693, 147, 148, 0.6793]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,TPA2_16b_2ea,TPA2::16b::2ea,,0.9298084332923077
327,3ed_16b_2ea,1,606.91,0.2873,"CAM-B3LYP/6-311G(d,p)","[91, 92, 0.70213]",2.3383515878,-1.6033591059999992,N(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,3ed_16b_2ea,3ed::16b::2ea,,0.8840491963846153
330,3ed_16b_3ea,1,600.84,0.2988,"CAM-B3LYP/6-311G(d,p)","[91, 92, 0.70198]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.8704586578269231
600,6ed_16b_3ea,1,600.44,0.054700000000000006,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.30968, 125, 129, -0.11745000000000001, 127, 128, 0.6037]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)N([N]2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8506748122192308
597,6ed_16b_2ea,1,590.56,0.0261,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.5434, 125, 129, -0.17304000000000003, 127, 128, 0.40505]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)N([N]2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.8433303415692306
198,2ed_16b_3ea,1,590.11,0.001,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.5762900000000001, 109, 113, -0.22107000000000002, 110, 112, -0.29793000000000003, 110, 113, 0.11824000000000001]",2.6869294296499993,-1.443628276049999,N(c1ccccc1)(c1ccccc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)N([N]2)[S],2ed_16b_3ea,2ed::16b::3ea,,0.8273064721557692
601,6ed_16b_3ea,2,584.5,0.0167,"CAM-B3LYP/6-311G(d,p)","[125, 128, 0.56584, 125, 129, -0.22496000000000002, 126, 128, -0.15704, 127, 128, -0.30515000000000003]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)N([N]2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.8260301968346153
