,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
126,1ed_16b_1ea,1,742.25,0.7211000000000001,"PBE1PBE/6-311G(d,p)","[144, 145, 0.7053200000000001]",0,0,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,1.0427446153846154
1497,6ed_16b_1ea,1,739.7,0.3689,"PBE1PBE/6-311G(d,p)","[140, 141, 0.70138, 140, 142, -0.11056]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,1.0666007380519231
1161,5ed_16b_2ea,1,732.02,0.5651,"PBE1PBE/6-311G(d,p)","[147, 148, 0.70655]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,1.07298555635
1170,5ed_16b_3ea,1,730.59,0.6087,"PBE1PBE/6-311G(d,p)","[147, 148, 0.7069300000000001]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,1.068630846430769
1836,7ed_16b_1ea,1,717.97,0.3558,"PBE1PBE/6-311G(d,p)","[112, 113, 0.70103, 112, 114, -0.11414]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,1.0309090113403847
1515,6ed_16b_3ea,1,715.03,0.0439,"PBE1PBE/6-311G(d,p)","[127, 128, 0.7024900000000001]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.9994432737576923
135,1ed_16b_2ea,1,699.52,0.5384,"PBE1PBE/6-311G(d,p)","[131, 132, 0.7062200000000001]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,1.0243618036384614
144,1ed_16b_3ea,1,699.5,0.5807,"PBE1PBE/6-311G(d,p)","[131, 132, 0.70647]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,1.021543019278846
1506,6ed_16b_2ea,1,687.21,0.0448,"PBE1PBE/6-311G(d,p)","[127, 128, 0.6993600000000001]",2.2539962943000003,-1.779688880799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)n(n2)[S],6ed_16b_2ea,6ed::16b::2ea,,0.9715888031076924
816,3ed_16b_1ea,1,685.7,0.35760000000000003,"PBE1PBE/6-311G(d,p)","[104, 105, 0.6997, 104, 106, -0.11894]",2.374270616,-1.366892170349999,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_16b_1ea,3ed::16b::1ea,,0.9850173911673077
