250, 0.681
251, 0.681
252, 0.680
253, 0.680
254, 0.681
255, 0.681
256, 0.683
257, 0.685
258, 0.687
259, 0.690
260, 0.692
261, 0.695
262, 0.697
263, 0.701
264, 0.706
265, 0.709
266, 0.714
267, 0.717
268, 0.720
269, 0.724
270, 0.729
271, 0.733
272, 0.736
273, 0.741
274, 0.745
275, 0.749
276, 0.751
277, 0.755
278, 0.758
279, 0.763
280, 0.766
281, 0.769
282, 0.774
283, 0.778
284, 0.782
285, 0.788
286, 0.792
287, 0.797
288, 0.802
289, 0.806
290, 0.812
291, 0.819
292, 0.825
293, 0.831
294, 0.838
295, 0.844
296, 0.848
297, 0.854
298, 0.860
299, 0.864
300, 0.870
301, 0.876
302, 0.881
303, 0.886
304, 0.891
305, 0.893
306, 0.897
307, 0.899
308, 0.901
309, 0.901
310, 0.901
311, 0.901
312, 0.901
313, 0.901
314, 0.899
315, 0.896
316, 0.892
317, 0.889
318, 0.885
319, 0.881
320, 0.871
321, 0.858
322, 0.853
323, 0.841
324, 0.831
325, 0.824
326, 0.817
327, 0.809
328, 0.801
329, 0.794
330, 0.786
331, 0.776
332, 0.767
333, 0.758
334, 0.748
335, 0.739
336, 0.728
337, 0.716
338, 0.704
339, 0.693
340, 0.682
341, 0.670
342, 0.656
343, 0.646
344, 0.634
345, 0.621
346, 0.608
347, 0.596
348, 0.584
349, 0.573
350, 0.562
351, 0.548
352, 0.537
353, 0.523
354, 0.509
355, 0.500
356, 0.488
357, 0.476
358, 0.466
359, 0.459
360, 0.450
361, 0.442
362, 0.435
363, 0.428
364, 0.422
365, 0.416
366, 0.412
367, 0.407
368, 0.402
369, 0.398
370, 0.395
371, 0.392
372, 0.389
373, 0.386
374, 0.384
375, 0.381
376, 0.378
377, 0.378
378, 0.376
379, 0.374
380, 0.373
381, 0.373
382, 0.373
383, 0.373
384, 0.373
385, 0.373
386, 0.374
387, 0.374
388, 0.375
389, 0.376
390, 0.378
391, 0.378
392, 0.378
393, 0.379
394, 0.379
395, 0.380
396, 0.380
397, 0.381
398, 0.383
399, 0.385
400, 0.385
401, 0.388
402, 0.388
403, 0.390
404, 0.392
405, 0.393
406, 0.395
407, 0.395
408, 0.398
409, 0.399
410, 0.400
411, 0.403
412, 0.403
413, 0.405
414, 0.405
415, 0.407
416, 0.408
417, 0.409
418, 0.410
419, 0.411
420, 0.411
421, 0.410
422, 0.412
423, 0.412
424, 0.411
425, 0.410
426, 0.410
427, 0.411
428, 0.409
429, 0.409
430, 0.408
431, 0.408
432, 0.408
433, 0.407
434, 0.405
435, 0.405
436, 0.403
437, 0.403
438, 0.403
439, 0.402
440, 0.401
441, 0.400
442, 0.399
443, 0.399
444, 0.399
445, 0.398
446, 0.398
447, 0.398
448, 0.398
449, 0.398
450, 0.399
451, 0.400
452, 0.400
453, 0.400
454, 0.400
455, 0.399
456, 0.399
457, 0.399
458, 0.402
459, 0.405
460, 0.406
461, 0.407
462, 0.410
463, 0.412
464, 0.415
465, 0.417
466, 0.420
467, 0.422
468, 0.426
469, 0.431
470, 0.437
471, 0.443
472, 0.449
473, 0.455
474, 0.461
475, 0.461
476, 0.466
477, 0.469
478, 0.473
479, 0.477
480, 0.480
481, 0.485
482, 0.489
483, 0.492
484, 0.496
485, 0.499
486, 0.503
487, 0.507
488, 0.511
489, 0.516
490, 0.521
491, 0.525
492, 0.530
493, 0.535
494, 0.539
495, 0.545
496, 0.549
497, 0.554
498, 0.558
499, 0.563
500, 0.567
501, 0.571
502, 0.575
503, 0.579
504, 0.583
505, 0.587
506, 0.590
507, 0.594
508, 0.598
509, 0.602
510, 0.605
511, 0.608
512, 0.611
513, 0.613
514, 0.616
515, 0.618
516, 0.621
517, 0.623
518, 0.625
519, 0.626
520, 0.627
521, 0.630
522, 0.631
523, 0.631
524, 0.633
525, 0.633
526, 0.633
527, 0.634
528, 0.635
529, 0.635
530, 0.634
531, 0.635
532, 0.634
533, 0.633
534, 0.633
535, 0.631
536, 0.631
537, 0.629
538, 0.628
539, 0.627
540, 0.626
541, 0.624
542, 0.622
543, 0.620
544, 0.618
545, 0.616
546, 0.612
547, 0.609
548, 0.605
549, 0.601
550, 0.598
551, 0.594
552, 0.592
553, 0.587
554, 0.584
555, 0.580
556, 0.575
557, 0.572
558, 0.567
559, 0.564
560, 0.560
561, 0.555
562, 0.551
563, 0.546
564, 0.541
565, 0.536
566, 0.531
567, 0.526
568, 0.520
569, 0.513
570, 0.507
571, 0.501
572, 0.495
573, 0.487
574, 0.482
575, 0.475
576, 0.468
577, 0.462
578, 0.456
579, 0.448
580, 0.442
581, 0.435
582, 0.427
583, 0.426
584, 0.417
585, 0.413
586, 0.408
587, 0.402
588, 0.396
589, 0.390
590, 0.384
591, 0.378
592, 0.372
593, 0.367
594, 0.362
595, 0.358
596, 0.351
597, 0.345
598, 0.338
599, 0.331
600, 0.325
601, 0.317
602, 0.311
603, 0.304
604, 0.297
605, 0.292
606, 0.286
607, 0.279
608, 0.274
609, 0.269
610, 0.262
611, 0.257
612, 0.252
613, 0.246
614, 0.240
615, 0.234
616, 0.229
617, 0.224
618, 0.220
619, 0.215
620, 0.210
621, 0.206
622, 0.200
623, 0.196
624, 0.191
625, 0.186
626, 0.182
627, 0.177
628, 0.174
629, 0.169
630, 0.165
631, 0.160
632, 0.157
633, 0.152
634, 0.149
635, 0.145
636, 0.140
637, 0.137
638, 0.133
639, 0.130
640, 0.126
